persona_id,question_id,run_index,rating,collected_at
77,26,10,1,2025-10-15T13:13:11.763194
77,27,1,3,2025-10-15T13:13:12.437957
77,27,2,3,2025-10-15T13:13:12.781967
77,27,3,2,2025-10-15T13:13:13.124533
77,27,4,3,2025-10-15T13:13:13.468237
77,27,5,2,2025-10-15T13:13:13.809016
77,27,6,3,2025-10-15T13:13:14.149336
77,27,7,2,2025-10-15T13:13:14.488642
77,27,8,3,2025-10-15T13:13:14.829616
77,27,9,3,2025-10-15T13:13:15.168696
77,27,10,2,2025-10-15T13:13:15.506339
77,28,1,5,2025-10-15T13:13:16.146192
77,28,2,5,2025-10-15T13:13:16.486058
77,28,3,5,2025-10-15T13:13:16.823562
77,28,4,4,2025-10-15T13:13:17.163908
77,28,5,5,2025-10-15T13:13:17.501780
77,28,6,5,2025-10-15T13:13:17.839878
77,28,7,5,2025-10-15T13:13:18.178086
77,28,8,5,2025-10-15T13:13:18.516204
77,28,9,5,2025-10-15T13:13:18.852693
77,28,10,5,2025-10-15T13:13:19.190347
77,29,1,4,2025-10-15T13:13:19.813992
77,29,2,4,2025-10-15T13:13:20.153026
77,29,3,4,2025-10-15T13:13:20.490782
77,29,4,3,2025-10-15T13:13:20.828226
77,29,5,4,2025-10-15T13:13:21.165368
77,29,6,4,2025-10-15T13:13:21.502356
77,29,7,4,2025-10-15T13:13:21.839534
77,29,8,4,2025-10-15T13:13:22.176843
77,29,9,4,2025-10-15T13:13:22.514156
77,29,10,4,2025-10-15T13:13:22.851343
77,30,1,3,2025-10-15T13:13:23.487785
77,30,2,3,2025-10-15T13:13:23.826175
77,30,3,3,2025-10-15T13:13:24.163879
77,30,4,3,2025-10-15T13:13:24.502039
77,30,5,3,2025-10-15T13:13:24.840270
77,30,6,3,2025-10-15T13:13:25.178228
77,30,7,3,2025-10-15T13:13:25.516265
77,30,8,3,2025-10-15T13:13:25.856273
77,30,9,3,2025-10-15T13:13:26.196833
77,30,10,3,2025-10-15T13:13:26.536437
77,31,1,1,2025-10-15T13:13:27.187231
77,31,2,1,2025-10-15T13:13:27.529494
77,31,3,1,2025-10-15T13:13:27.870178
77,31,4,1,2025-10-15T13:13:28.208637
77,31,5,1,2025-10-15T13:13:28.546867
77,31,6,1,2025-10-15T13:13:28.886801
77,31,7,1,2025-10-15T13:13:29.227685
77,31,8,1,2025-10-15T13:13:29.567963
77,31,9,1,2025-10-15T13:13:29.907608
77,31,10,1,2025-10-15T13:13:30.247774
77,32,1,3,2025-10-15T13:13:30.814180
77,32,2,3,2025-10-15T13:13:31.154839
77,32,3,3,2025-10-15T13:13:31.494960
77,32,4,3,2025-10-15T13:13:31.836015
77,32,5,3,2025-10-15T13:13:32.176022
77,32,6,3,2025-10-15T13:13:32.515752
77,32,7,3,2025-10-15T13:13:32.855465
77,32,8,3,2025-10-15T13:13:33.194653
77,32,9,3,2025-10-15T13:13:33.532253
77,32,10,3,2025-10-15T13:13:33.871604
78,1,1,4,2025-10-15T13:13:34.686848
78,1,2,4,2025-10-15T13:13:35.028214
78,1,3,4,2025-10-15T13:13:35.368339
78,1,4,4,2025-10-15T13:13:35.706824
78,1,5,3,2025-10-15T13:13:36.048104
78,1,6,3,2025-10-15T13:13:36.388852
78,1,7,4,2025-10-15T13:13:36.729056
78,1,8,4,2025-10-15T13:13:37.069105
78,1,9,3,2025-10-15T13:13:37.408973
78,1,10,4,2025-10-15T13:13:37.748943
78,2,1,4,2025-10-15T13:13:38.396277
78,2,2,4,2025-10-15T13:13:38.738428
78,2,3,4,2025-10-15T13:13:39.080792
78,2,4,4,2025-10-15T13:13:39.421881
78,2,5,4,2025-10-15T13:13:39.761733
78,2,6,4,2025-10-15T13:13:40.101724
78,2,7,4,2025-10-15T13:13:40.442020
78,2,8,4,2025-10-15T13:13:40.781668
78,2,9,4,2025-10-15T13:13:41.123800
78,2,10,4,2025-10-15T13:13:41.464438
78,3,1,2,2025-10-15T13:13:42.096510
78,3,2,2,2025-10-15T13:13:42.440031
78,3,3,3,2025-10-15T13:13:42.781327
78,3,4,2,2025-10-15T13:13:43.123361
78,3,5,3,2025-10-15T13:13:43.465829
78,3,6,2,2025-10-15T13:13:43.806555
78,3,7,2,2025-10-15T13:13:44.147116
78,3,8,2,2025-10-15T13:13:44.486607
78,3,9,2,2025-10-15T13:13:44.826140
78,3,10,2,2025-10-15T13:13:45.164178
78,4,1,3,2025-10-15T13:13:45.799728
78,4,2,3,2025-10-15T13:13:46.138184
78,4,3,3,2025-10-15T13:13:46.476194
78,4,4,3,2025-10-15T13:13:46.814389
78,4,5,3,2025-10-15T13:13:47.152082
78,4,6,3,2025-10-15T13:13:47.489909
78,4,7,3,2025-10-15T13:13:47.827940
78,4,8,3,2025-10-15T13:13:48.166239
78,4,9,3,2025-10-15T13:13:48.504609
78,4,10,3,2025-10-15T13:13:48.842924
78,5,1,2,2025-10-15T13:13:49.486893
78,5,2,2,2025-10-15T13:13:49.826587
78,5,3,3,2025-10-15T13:13:50.165680
78,5,4,2,2025-10-15T13:13:50.504432
78,5,5,2,2025-10-15T13:13:50.842980
78,5,6,2,2025-10-15T13:13:51.181357
78,5,7,2,2025-10-15T13:13:51.519761
78,5,8,2,2025-10-15T13:13:51.858125
78,5,9,2,2025-10-15T13:13:52.196488
78,5,10,2,2025-10-15T13:13:52.534995
78,6,1,1,2025-10-15T13:13:53.177808
78,6,2,1,2025-10-15T13:13:53.516529
78,6,3,1,2025-10-15T13:13:53.854740
78,6,4,2,2025-10-15T13:13:54.192678
78,6,5,1,2025-10-15T13:13:54.530327
78,6,6,1,2025-10-15T13:13:54.868387
78,6,7,1,2025-10-15T13:13:55.206843
78,6,8,1,2025-10-15T13:13:55.544795
78,6,9,1,2025-10-15T13:13:55.883099
78,6,10,1,2025-10-15T13:13:56.221050
78,7,1,4,2025-10-15T13:13:56.860905
78,7,2,4,2025-10-15T13:13:57.200270
78,7,3,4,2025-10-15T13:13:57.539643
78,7,4,4,2025-10-15T13:13:57.878950
78,7,5,4,2025-10-15T13:13:58.217935
78,7,6,4,2025-10-15T13:13:58.557324
78,7,7,4,2025-10-15T13:13:58.896582
78,7,8,4,2025-10-15T13:13:59.236556
78,7,9,4,2025-10-15T13:13:59.575614
78,7,10,4,2025-10-15T13:13:59.914358
78,8,1,4,2025-10-15T13:14:00.559351
78,8,2,4,2025-10-15T13:14:00.898291
78,8,3,4,2025-10-15T13:14:01.236717
78,8,4,4,2025-10-15T13:14:01.575030
78,8,5,4,2025-10-15T13:14:01.913402
78,8,6,4,2025-10-15T13:14:02.252153
78,8,7,4,2025-10-15T13:14:02.591080
78,8,8,4,2025-10-15T13:14:02.930232
78,8,9,4,2025-10-15T13:14:03.268140
78,8,10,4,2025-10-15T13:14:03.606281
78,9,1,2,2025-10-15T13:14:04.248191
78,9,2,2,2025-10-15T13:14:04.588047
78,9,3,2,2025-10-15T13:14:04.927441
78,9,4,3,2025-10-15T13:14:05.266324
78,9,5,2,2025-10-15T13:14:05.605223
78,9,6,2,2025-10-15T13:14:05.943877
78,9,7,3,2025-10-15T13:14:06.282562
78,9,8,2,2025-10-15T13:14:06.621106
78,9,9,2,2025-10-15T13:14:06.959581
78,9,10,3,2025-10-15T13:14:07.297828
78,10,1,3,2025-10-15T13:14:07.938880
78,10,2,3,2025-10-15T13:14:08.278499
78,10,3,3,2025-10-15T13:14:08.617330
78,10,4,3,2025-10-15T13:14:08.955972
78,10,5,3,2025-10-15T13:14:09.294164
78,10,6,3,2025-10-15T13:14:09.632087
78,10,7,3,2025-10-15T13:14:09.970064
78,10,8,3,2025-10-15T13:14:10.307810
78,10,9,3,2025-10-15T13:14:10.645632
78,10,10,3,2025-10-15T13:14:10.984176
78,11,1,2,2025-10-15T13:14:11.621100
78,11,2,2,2025-10-15T13:14:11.959564
78,11,3,2,2025-10-15T13:14:12.297353
78,11,4,2,2025-10-15T13:14:12.634941
78,11,5,2,2025-10-15T13:14:12.972563
78,11,6,3,2025-10-15T13:14:13.310593
78,11,7,2,2025-10-15T13:14:13.648589
78,11,8,2,2025-10-15T13:14:13.986869
78,11,9,3,2025-10-15T13:14:14.325262
78,11,10,3,2025-10-15T13:14:14.663307
78,12,1,4,2025-10-15T13:14:15.303250
78,12,2,4,2025-10-15T13:14:15.641898
78,12,3,4,2025-10-15T13:14:15.980475
78,12,4,4,2025-10-15T13:14:16.318747
78,12,5,4,2025-10-15T13:14:16.657130
78,12,6,4,2025-10-15T13:14:16.995704
78,12,7,4,2025-10-15T13:14:17.335617
78,12,8,4,2025-10-15T13:14:17.675336
78,12,9,4,2025-10-15T13:14:18.014569
78,12,10,4,2025-10-15T13:14:18.353389
78,13,1,4,2025-10-15T13:14:18.996930
78,13,2,4,2025-10-15T13:14:19.336533
78,13,3,4,2025-10-15T13:14:19.675630
78,13,4,4,2025-10-15T13:14:20.014553
78,13,5,4,2025-10-15T13:14:20.353363
78,13,6,4,2025-10-15T13:14:20.693089
78,13,7,4,2025-10-15T13:14:21.032624
78,13,8,4,2025-10-15T13:14:21.372038
78,13,9,4,2025-10-15T13:14:21.710686
78,13,10,4,2025-10-15T13:14:22.049888
78,14,1,2,2025-10-15T13:14:22.693480
78,14,2,1,2025-10-15T13:14:23.032759
78,14,3,2,2025-10-15T13:14:23.371862
78,14,4,3,2025-10-15T13:14:23.710724
78,14,5,1,2025-10-15T13:14:24.050225
78,14,6,1,2025-10-15T13:14:24.394277
78,14,7,3,2025-10-15T13:14:24.734728
78,14,8,3,2025-10-15T13:14:25.074297
78,14,9,1,2025-10-15T13:14:25.415068
78,14,10,1,2025-10-15T13:14:25.757191
78,15,1,4,2025-10-15T13:14:26.399870
78,15,2,4,2025-10-15T13:14:26.740937
78,15,3,4,2025-10-15T13:14:27.081889
78,15,4,4,2025-10-15T13:14:27.422884
78,15,5,4,2025-10-15T13:14:27.763421
78,15,6,4,2025-10-15T13:14:28.104236
78,15,7,4,2025-10-15T13:14:28.444511
78,15,8,4,2025-10-15T13:14:28.784421
78,15,9,4,2025-10-15T13:14:29.123648
78,15,10,4,2025-10-15T13:14:29.462069
78,16,1,1,2025-10-15T13:14:30.106742
78,16,2,1,2025-10-15T13:14:30.445764
78,16,3,2,2025-10-15T13:14:30.785004
78,16,4,1,2025-10-15T13:14:31.124636
78,16,5,1,2025-10-15T13:14:31.463471
78,16,6,1,2025-10-15T13:14:31.802173
78,16,7,2,2025-10-15T13:14:32.140986
78,16,8,1,2025-10-15T13:14:32.479378
78,16,9,1,2025-10-15T13:14:32.818111
78,16,10,1,2025-10-15T13:14:33.156847
78,17,1,4,2025-10-15T13:14:33.790004
78,17,2,4,2025-10-15T13:14:34.128112
78,17,3,4,2025-10-15T13:14:34.465418
78,17,4,4,2025-10-15T13:14:34.802505
78,17,5,4,2025-10-15T13:14:35.141052
78,17,6,4,2025-10-15T13:14:35.477665
78,17,7,4,2025-10-15T13:14:35.814354
78,17,8,4,2025-10-15T13:14:36.152287
78,17,9,4,2025-10-15T13:14:36.488849
78,17,10,4,2025-10-15T13:14:36.825629
78,18,1,4,2025-10-15T13:14:37.466258
78,18,2,4,2025-10-15T13:14:37.804807
78,18,3,4,2025-10-15T13:14:38.143226
78,18,4,4,2025-10-15T13:14:38.481244
78,18,5,4,2025-10-15T13:14:38.819042
78,18,6,4,2025-10-15T13:14:39.158134
78,18,7,4,2025-10-15T13:14:39.496245
78,18,8,4,2025-10-15T13:14:39.837476
78,18,9,4,2025-10-15T13:14:40.176230
78,18,10,4,2025-10-15T13:14:40.514534
78,19,1,3,2025-10-15T13:14:41.089750
78,19,2,3,2025-10-15T13:14:41.428882
78,19,3,3,2025-10-15T13:14:41.768994
78,19,4,3,2025-10-15T13:14:42.108310
78,19,5,3,2025-10-15T13:14:42.448006
78,19,6,4,2025-10-15T13:14:42.787478
78,19,7,3,2025-10-15T13:14:43.127145
78,19,8,3,2025-10-15T13:14:43.467011
78,19,9,3,2025-10-15T13:14:43.807309
78,19,10,3,2025-10-15T13:14:44.147197
78,20,1,3,2025-10-15T13:14:44.793890
78,20,2,3,2025-10-15T13:14:45.134865
78,20,3,3,2025-10-15T13:14:45.474331
78,20,4,3,2025-10-15T13:14:45.813225
78,20,5,3,2025-10-15T13:14:46.152543
78,20,6,3,2025-10-15T13:14:46.517622
78,20,7,3,2025-10-15T13:14:46.855223
78,20,8,3,2025-10-15T13:14:47.192503
78,20,9,3,2025-10-15T13:14:47.530146
78,20,10,3,2025-10-15T13:14:47.867748
78,21,1,4,2025-10-15T13:14:48.502916
78,21,2,4,2025-10-15T13:14:48.842450
78,21,3,3,2025-10-15T13:14:49.180910
78,21,4,4,2025-10-15T13:14:49.518923
78,21,5,3,2025-10-15T13:14:49.857535
78,21,6,3,2025-10-15T13:14:50.196215
78,21,7,4,2025-10-15T13:14:50.534111
78,21,8,3,2025-10-15T13:14:50.871903
78,21,9,3,2025-10-15T13:14:51.209594
78,21,10,4,2025-10-15T13:14:51.547570
78,22,1,4,2025-10-15T13:14:52.190902
78,22,2,4,2025-10-15T13:14:52.528694
78,22,3,5,2025-10-15T13:14:52.866155
78,22,4,5,2025-10-15T13:14:53.203144
78,22,5,4,2025-10-15T13:14:53.539761
78,22,6,4,2025-10-15T13:14:53.876458
78,22,7,5,2025-10-15T13:14:54.212914
78,22,8,4,2025-10-15T13:14:54.549194
78,22,9,4,2025-10-15T13:14:54.885545
78,22,10,4,2025-10-15T13:14:55.222162
78,23,1,5,2025-10-15T13:14:55.865076
78,23,2,5,2025-10-15T13:14:56.203014
78,23,3,5,2025-10-15T13:14:56.540387
78,23,4,5,2025-10-15T13:14:56.877622
78,23,5,5,2025-10-15T13:14:57.214353
78,23,6,5,2025-10-15T13:14:57.551172
78,23,7,5,2025-10-15T13:14:57.887808
78,23,8,5,2025-10-15T13:14:58.224644
78,23,9,5,2025-10-15T13:14:58.561362
78,23,10,5,2025-10-15T13:14:58.898186
78,24,1,4,2025-10-15T13:14:59.535137
78,24,2,4,2025-10-15T13:14:59.873280
78,24,3,4,2025-10-15T13:15:00.210698
78,24,4,4,2025-10-15T13:15:00.547914
78,24,5,4,2025-10-15T13:15:00.885097
78,24,6,4,2025-10-15T13:15:01.222013
78,24,7,4,2025-10-15T13:15:01.558731
78,24,8,4,2025-10-15T13:15:01.895505
78,24,9,4,2025-10-15T13:15:02.232264
78,24,10,4,2025-10-15T13:15:02.569224
78,25,1,3,2025-10-15T13:15:03.213874
78,25,2,3,2025-10-15T13:15:03.553289
78,25,3,3,2025-10-15T13:15:03.892556
78,25,4,3,2025-10-15T13:15:04.231717
78,25,5,3,2025-10-15T13:15:04.569637
78,25,6,3,2025-10-15T13:15:04.907185
78,25,7,3,2025-10-15T13:15:05.244991
78,25,8,3,2025-10-15T13:15:05.583210
78,25,9,3,2025-10-15T13:15:05.921725
78,25,10,3,2025-10-15T13:15:06.260228
78,26,1,3,2025-10-15T13:15:06.900543
78,26,2,3,2025-10-15T13:15:07.238929
78,26,3,3,2025-10-15T13:15:07.577252
78,26,4,3,2025-10-15T13:15:07.916431
78,26,5,3,2025-10-15T13:15:08.254973
78,26,6,3,2025-10-15T13:15:08.592864
78,26,7,3,2025-10-15T13:15:08.930726
78,26,8,3,2025-10-15T13:15:09.268409
78,26,9,3,2025-10-15T13:15:09.605549
78,26,10,3,2025-10-15T13:15:09.942896
78,27,1,3,2025-10-15T13:15:10.581983
78,27,2,3,2025-10-15T13:15:10.920621
78,27,3,3,2025-10-15T13:15:11.261232
78,27,4,3,2025-10-15T13:15:11.600474
78,27,5,3,2025-10-15T13:15:11.940910
78,27,6,3,2025-10-15T13:15:12.279792
78,27,7,3,2025-10-15T13:15:12.619353
78,27,8,3,2025-10-15T13:15:12.959111
78,27,9,3,2025-10-15T13:15:13.298655
78,27,10,3,2025-10-15T13:15:13.638123
78,28,1,5,2025-10-15T13:15:14.277867
78,28,2,4,2025-10-15T13:15:14.617876
78,28,3,4,2025-10-15T13:15:14.957318
78,28,4,5,2025-10-15T13:15:15.296164
78,28,5,5,2025-10-15T13:15:15.634868
78,28,6,5,2025-10-15T13:15:15.973970
78,28,7,5,2025-10-15T13:15:16.312975
78,28,8,5,2025-10-15T13:15:16.651917
78,28,9,5,2025-10-15T13:15:16.991009
78,28,10,5,2025-10-15T13:15:17.329939
78,29,1,3,2025-10-15T13:15:17.969555
78,29,2,3,2025-10-15T13:15:18.310859
78,29,3,3,2025-10-15T13:15:18.651726
78,29,4,3,2025-10-15T13:15:18.992203
78,29,5,3,2025-10-15T13:15:19.332370
78,29,6,3,2025-10-15T13:15:19.672589
78,29,7,3,2025-10-15T13:15:20.012777
78,29,8,3,2025-10-15T13:15:20.352883
78,29,9,3,2025-10-15T13:15:20.692651
78,29,10,3,2025-10-15T13:15:21.032656
78,30,1,3,2025-10-15T13:15:21.670726
78,30,2,3,2025-10-15T13:15:22.011270
78,30,3,3,2025-10-15T13:15:22.351330
78,30,4,3,2025-10-15T13:15:22.690979
78,30,5,3,2025-10-15T13:15:23.030428
78,30,6,3,2025-10-15T13:15:23.369904
78,30,7,3,2025-10-15T13:15:23.709320
78,30,8,3,2025-10-15T13:15:24.048607
78,30,9,3,2025-10-15T13:15:24.388112
78,30,10,3,2025-10-15T13:15:24.727465
78,31,1,1,2025-10-15T13:15:25.369940
78,31,2,1,2025-10-15T13:15:25.710758
78,31,3,1,2025-10-15T13:15:26.051522
78,31,4,1,2025-10-15T13:15:26.391859
78,31,5,1,2025-10-15T13:15:26.731795
78,31,6,1,2025-10-15T13:15:27.071829
78,31,7,1,2025-10-15T13:15:27.411704
78,31,8,1,2025-10-15T13:15:27.751596
78,31,9,1,2025-10-15T13:15:28.091627
78,31,10,1,2025-10-15T13:15:28.431504
78,32,1,3,2025-10-15T13:15:28.992753
78,32,2,3,2025-10-15T13:15:29.333094
78,32,3,3,2025-10-15T13:15:29.672713
78,32,4,3,2025-10-15T13:15:30.012038
78,32,5,3,2025-10-15T13:15:30.351967
78,32,6,3,2025-10-15T13:15:30.691526
78,32,7,3,2025-10-15T13:15:31.031168
78,32,8,3,2025-10-15T13:15:31.371897
78,32,9,3,2025-10-15T13:15:31.712535
78,32,10,3,2025-10-15T13:15:32.052825
79,1,1,4,2025-10-15T13:15:32.892119
79,1,2,4,2025-10-15T13:15:33.233566
79,1,3,4,2025-10-15T13:15:33.572891
79,1,4,4,2025-10-15T13:15:33.911454
79,1,5,4,2025-10-15T13:15:34.249702
79,1,6,4,2025-10-15T13:15:34.587855
79,1,7,4,2025-10-15T13:15:34.925967
79,1,8,4,2025-10-15T13:15:35.264342
79,1,9,4,2025-10-15T13:15:35.602768
79,1,10,4,2025-10-15T13:15:35.941575
79,2,1,4,2025-10-15T13:15:36.581605
79,2,2,4,2025-10-15T13:15:36.921615
79,2,3,4,2025-10-15T13:15:37.261117
79,2,4,4,2025-10-15T13:15:37.600312
79,2,5,4,2025-10-15T13:15:37.939562
79,2,6,4,2025-10-15T13:15:38.278562
79,2,7,4,2025-10-15T13:15:38.617555
79,2,8,4,2025-10-15T13:15:38.956806
79,2,9,4,2025-10-15T13:15:39.295781
79,2,10,4,2025-10-15T13:15:39.634750
79,3,1,3,2025-10-15T13:15:40.283652
79,3,2,3,2025-10-15T13:15:40.623565
79,3,3,3,2025-10-15T13:15:40.964330
79,3,4,3,2025-10-15T13:15:41.304376
79,3,5,2,2025-10-15T13:15:41.643676
79,3,6,2,2025-10-15T13:15:41.982863
79,3,7,3,2025-10-15T13:15:42.322758
79,3,8,3,2025-10-15T13:15:42.661603
79,3,9,2,2025-10-15T13:15:43.000451
79,3,10,3,2025-10-15T13:15:43.339497
79,4,1,3,2025-10-15T13:15:43.982777
79,4,2,3,2025-10-15T13:15:44.323049
79,4,3,3,2025-10-15T13:15:44.662626
79,4,4,3,2025-10-15T13:15:45.001817
79,4,5,3,2025-10-15T13:15:45.340919
79,4,6,3,2025-10-15T13:15:45.679977
79,4,7,3,2025-10-15T13:15:46.019410
79,4,8,3,2025-10-15T13:15:46.358771
79,4,9,3,2025-10-15T13:15:46.698312
79,4,10,3,2025-10-15T13:15:47.038339
79,5,1,2,2025-10-15T13:15:47.686738
79,5,2,2,2025-10-15T13:15:48.027640
79,5,3,2,2025-10-15T13:15:48.367504
79,5,4,2,2025-10-15T13:15:48.706989
79,5,5,2,2025-10-15T13:15:49.046397
79,5,6,2,2025-10-15T13:15:49.385661
79,5,7,2,2025-10-15T13:15:49.724948
79,5,8,3,2025-10-15T13:15:50.064672
79,5,9,2,2025-10-15T13:15:50.404697
79,5,10,2,2025-10-15T13:15:50.744866
79,6,1,1,2025-10-15T13:15:51.414246
79,6,2,1,2025-10-15T13:15:51.755841
79,6,3,1,2025-10-15T13:15:52.099665
79,6,4,1,2025-10-15T13:15:52.440070
79,6,5,1,2025-10-15T13:15:52.779644
79,6,6,1,2025-10-15T13:15:53.119107
79,6,7,1,2025-10-15T13:15:53.458125
79,6,8,3,2025-10-15T13:15:53.797195
79,6,9,1,2025-10-15T13:15:54.136028
79,6,10,1,2025-10-15T13:15:54.474888
79,7,1,4,2025-10-15T13:15:55.114248
79,7,2,4,2025-10-15T13:15:55.453922
79,7,3,4,2025-10-15T13:15:55.793294
79,7,4,4,2025-10-15T13:15:56.132369
79,7,5,4,2025-10-15T13:15:56.471220
79,7,6,4,2025-10-15T13:15:56.809992
79,7,7,4,2025-10-15T13:15:57.148598
79,7,8,4,2025-10-15T13:15:57.487034
79,7,9,4,2025-10-15T13:15:57.825826
79,7,10,4,2025-10-15T13:15:58.164518
79,8,1,4,2025-10-15T13:15:58.810457
79,8,2,4,2025-10-15T13:15:59.150024
79,8,3,4,2025-10-15T13:15:59.488998
79,8,4,4,2025-10-15T13:15:59.827598
79,8,5,4,2025-10-15T13:16:00.166619
79,8,6,4,2025-10-15T13:16:00.504986
79,8,7,4,2025-10-15T13:16:00.843405
79,8,8,4,2025-10-15T13:16:01.181925
79,8,9,4,2025-10-15T13:16:01.521123
79,8,10,4,2025-10-15T13:16:01.860713
79,9,1,3,2025-10-15T13:16:02.507645
79,9,2,3,2025-10-15T13:16:02.848039
79,9,3,3,2025-10-15T13:16:03.187884
79,9,4,3,2025-10-15T13:16:03.527130
79,9,5,3,2025-10-15T13:16:03.866091
79,9,6,3,2025-10-15T13:16:04.205039
79,9,7,3,2025-10-15T13:16:04.543847
79,9,8,3,2025-10-15T13:16:04.883033
79,9,9,3,2025-10-15T13:16:05.222549
79,9,10,3,2025-10-15T13:16:05.562445
79,10,1,3,2025-10-15T13:16:06.218450
79,10,2,3,2025-10-15T13:16:06.560219
79,10,3,3,2025-10-15T13:16:06.900634
79,10,4,3,2025-10-15T13:16:07.240293
79,10,5,3,2025-10-15T13:16:07.580606
79,10,6,3,2025-10-15T13:16:07.921058
79,10,7,3,2025-10-15T13:16:08.261112
79,10,8,3,2025-10-15T13:16:08.600821
79,10,9,3,2025-10-15T13:16:08.940101
79,10,10,3,2025-10-15T13:16:09.279253
79,11,1,4,2025-10-15T13:16:09.922184
79,11,2,4,2025-10-15T13:16:10.262281
79,11,3,4,2025-10-15T13:16:10.602337
79,11,4,4,2025-10-15T13:16:10.942439
79,11,5,4,2025-10-15T13:16:11.285097
79,11,6,4,2025-10-15T13:16:11.625236
79,11,7,4,2025-10-15T13:16:11.964568
79,11,8,4,2025-10-15T13:16:12.303870
79,11,9,4,2025-10-15T13:16:12.645505
79,11,10,4,2025-10-15T13:16:12.986994
79,12,1,4,2025-10-15T13:16:13.638713
79,12,2,4,2025-10-15T13:16:13.981380
79,12,3,4,2025-10-15T13:16:14.323264
79,12,4,4,2025-10-15T13:16:14.664986
79,12,5,4,2025-10-15T13:16:15.006470
79,12,6,4,2025-10-15T13:16:15.347940
79,12,7,4,2025-10-15T13:16:15.688791
79,12,8,4,2025-10-15T13:16:16.030168
79,12,9,4,2025-10-15T13:16:16.371520
79,12,10,4,2025-10-15T13:16:16.712906
79,13,1,4,2025-10-15T13:16:17.356808
79,13,2,4,2025-10-15T13:16:17.698890
79,13,3,4,2025-10-15T13:16:18.040628
79,13,4,4,2025-10-15T13:16:18.381937
79,13,5,4,2025-10-15T13:16:18.723269
79,13,6,4,2025-10-15T13:16:19.064217
79,13,7,4,2025-10-15T13:16:19.405409
79,13,8,4,2025-10-15T13:16:19.746482
79,13,9,4,2025-10-15T13:16:20.087658
79,13,10,4,2025-10-15T13:16:20.428777
79,14,1,4,2025-10-15T13:16:21.078143
79,14,2,4,2025-10-15T13:16:21.420630
79,14,3,4,2025-10-15T13:16:21.762277
79,14,4,3,2025-10-15T13:16:22.103409
79,14,5,4,2025-10-15T13:16:22.444670
79,14,6,4,2025-10-15T13:16:22.785439
79,14,7,4,2025-10-15T13:16:23.126439
79,14,8,4,2025-10-15T13:16:23.467430
79,14,9,3,2025-10-15T13:16:23.808547
79,14,10,4,2025-10-15T13:16:24.149832
79,15,1,4,2025-10-15T13:16:24.793125
79,15,2,4,2025-10-15T13:16:25.135159
79,15,3,4,2025-10-15T13:16:25.476852
79,15,4,4,2025-10-15T13:16:25.818032
79,15,5,4,2025-10-15T13:16:26.159516
79,15,6,4,2025-10-15T13:16:26.500418
79,15,7,4,2025-10-15T13:16:26.841434
79,15,8,4,2025-10-15T13:16:27.180967
79,15,9,4,2025-10-15T13:16:27.522228
79,15,10,4,2025-10-15T13:16:27.863486
79,16,1,3,2025-10-15T13:16:28.508808
79,16,2,2,2025-10-15T13:16:28.851170
79,16,3,2,2025-10-15T13:16:29.192866
79,16,4,2,2025-10-15T13:16:29.535621
79,16,5,2,2025-10-15T13:16:29.875632
79,16,6,3,2025-10-15T13:16:30.216176
79,16,7,3,2025-10-15T13:16:30.557515
79,16,8,2,2025-10-15T13:16:30.898872
79,16,9,3,2025-10-15T13:16:31.240402
79,16,10,2,2025-10-15T13:16:31.581454
79,17,1,4,2025-10-15T13:16:32.236167
79,17,2,4,2025-10-15T13:16:32.575693
79,17,3,4,2025-10-15T13:16:32.914754
79,17,4,4,2025-10-15T13:16:33.253020
79,17,5,4,2025-10-15T13:16:33.591302
79,17,6,4,2025-10-15T13:16:33.929795
79,17,7,4,2025-10-15T13:16:34.268075
79,17,8,4,2025-10-15T13:16:34.606316
79,17,9,4,2025-10-15T13:16:34.944904
79,17,10,4,2025-10-15T13:16:35.284061
79,18,1,4,2025-10-15T13:16:35.924932
79,18,2,4,2025-10-15T13:16:36.265038
79,18,3,4,2025-10-15T13:16:36.604443
79,18,4,4,2025-10-15T13:16:36.943290
79,18,5,4,2025-10-15T13:16:37.281518
79,18,6,4,2025-10-15T13:16:37.620512
79,18,7,4,2025-10-15T13:16:37.959404
79,18,8,4,2025-10-15T13:16:38.298160
79,18,9,4,2025-10-15T13:16:38.636665
79,18,10,4,2025-10-15T13:16:38.975435
79,19,1,3,2025-10-15T13:16:39.539908
79,19,2,3,2025-10-15T13:16:39.879167
79,19,3,3,2025-10-15T13:16:40.218397
79,19,4,3,2025-10-15T13:16:40.557457
79,19,5,3,2025-10-15T13:16:40.896031
79,19,6,3,2025-10-15T13:16:41.236892
79,19,7,3,2025-10-15T13:16:41.574883
79,19,8,4,2025-10-15T13:16:41.913802
79,19,9,3,2025-10-15T13:16:42.254310
79,19,10,3,2025-10-15T13:16:42.594880
79,20,1,3,2025-10-15T13:16:43.247338
79,20,2,3,2025-10-15T13:16:43.588757
79,20,3,3,2025-10-15T13:16:43.929443
79,20,4,3,2025-10-15T13:16:44.269784
79,20,5,3,2025-10-15T13:16:44.609979
79,20,6,3,2025-10-15T13:16:44.949936
79,20,7,3,2025-10-15T13:16:45.289850
79,20,8,3,2025-10-15T13:16:45.630052
79,20,9,3,2025-10-15T13:16:45.969770
79,20,10,3,2025-10-15T13:16:46.309891
79,21,1,4,2025-10-15T13:16:46.950027
